Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
50	1	69.100		0.40	1	 1.62774	 1.24503	 1.83363	 0.954781	  4.5	-0.102943	-0.485652	0.762
51	1	70.100		0.26	1	 1.74583	 1.27314	 1.61144	 0.970793	  2.9	 0.0671964	-0.405493	0.957
52	1	70.200	i32132Gh	0.24	1	 1.75008	 1.28559	 1.59092	 0.973121	  2.7	 0.0795766	-0.384907	1.000
53	1	71.200		0.79	1	 1.54086	 1.21205	 2.07256	 0.913553	  8.6	-0.265851	-0.594660	0.806
54	1	71.500	i45455Gh	0.81	1	 1.44444	 1.29713	 2.12731	 0.910893	  8.9	-0.341436	-0.488744	0.955
55	1	71.900	i33814Gh	0.82	1	 1.44444	 1.33333	 2.14286	 0.910317	  9.0	-0.349206	-0.460317	1.000
56	1	71.900	i35900Gh	0.82	1	 1.44444	 1.33333	 2.14286	 0.910317	  9.0	-0.349206	-0.460317	1.000
57	1	71.900	i36921Gh	0.82	1	 1.44444	 1.33333	 2.14286	 0.910317	  9.0	-0.349206	-0.460317	1.000
58	1	72.900		0.45	1	 1.39256	 1.20075	 1.80778	 0.949923	  5.0	-0.207611	-0.399418	0.787
59	1	73.200	i13293Gh	0.20	1	 1.33333	 1.33333	 1.63636	 0.977273	  2.3	-0.151515	-0.151515	1.000
60	1	73.200	i24916Gh	1.77	1	 1.80000	 1.09524	 2.00000	 0.815238	 18.5	-0.100000	-0.804762	1.000
61	1	74.200		1.22	1	 1.79997	 1.05117	 1.85342	 0.868777	 13.1	-0.0267256	-0.775532	0.930
62	1	74.500	i28738Gh	0.97	1	 1.79989	 1.08518	 1.77679	 0.893890	 10.6	 0.0115514	-0.703163	0.955
63	1	74.900	i35005Gh	0.74	1	 1.79990	 1.13336	 1.69997	 0.918364	  8.2	 0.0499625	-0.616574	1.000
64	1	75.900		0.64	1	 1.55948	 1.23865	 1.96180	 0.928939	  7.1	-0.201157	-0.521984	0.853
65	1	76.200	i50342Gb	0.41	1	 1.44443	 1.35345	 1.90563	 0.953740	  4.6	-0.230601	-0.321579	0.975
66	1	77.200		0.52	1	 1.44446	 1.34498	 1.97145	 0.942267	  5.8	-0.263495	-0.362967	0.982
67	1	77.900	i49615Gh	0.57	1	 1.44444	 1.34783	 2.00000	 0.935990	  6.4	-0.277778	-0.374396	1.000
68	1	78.800	i58360Gb	0.53	1	 1.27273	 1.45455	 2.00000	 0.940909	  5.9	-0.363636	-0.181818	1.000
69	1	79.800		0.57	1	 1.33079	 1.40164	 2.06051	 0.936794	  6.3	-0.364857	-0.294010	0.950
70	1	80.800		0.56	1	 1.38561	 1.36988	 2.06313	 0.937913	  6.2	-0.338757	-0.354491	0.936
71	1	81.800		0.45	1	 1.42695	 1.36879	 1.98602	 0.949256	  5.1	-0.279535	-0.337695	0.957
72	1	82.600	i00348Gh	0.31	1	 1.44444	 1.39130	 1.87500	 0.964387	  3.6	-0.215278	-0.268418	1.000
73	1	83.600		0.34	1	 1.44453	 1.38586	 1.89741	 0.961638	  3.8	-0.226439	-0.285107	0.990
74	1	84.600		0.36	1	 1.44461	 1.38115	 1.91887	 0.958902	  4.1	-0.237128	-0.300596	0.983
75	1	85.600		0.39	1	 1.44468	 1.37733	 1.93887	 0.956231	  4.4	-0.247095	-0.314440	0.979
76	1	86.600		0.41	1	 1.44471	 1.37458	 1.95690	 0.953684	  4.6	-0.256095	-0.326225	0.978
77	1	87.600		0.43	1	 1.44469	 1.37300	 1.97250	 0.951317	  4.9	-0.263904	-0.335600	0.980
78	1	88.600		0.45	1	 1.44463	 1.37267	 1.98531	 0.949178	  5.1	-0.270338	-0.342304	0.985
79	1	89.600		0.47	1	 1.44453	 1.37361	 1.99506	 0.947311	  5.3	-0.275265	-0.346193	0.993
80	1	90.300	i50603Gb	0.48	1	 1.44444	 1.37500	 2.00000	 0.946181	  5.4	-0.277778	-0.347222	1.000
81	1	91.200	i60280Gb	0.39	1	 1.44444	 1.40000	 2.00000	 0.955556	  4.4	-0.277778	-0.322222	1.000
82	1	92.000	i18012Gh	0.39	1	 1.42857	 1.40741	 2.00000	 0.955820	  4.4	-0.285714	-0.306878	1.000
83	1	92.000	i39265Gh	0.01	1	 1.42857	 1.52000	 1.50000	 0.998857	  0.1	-0.0357143	 0.0557143	1.000
84	1	92.000	i52048Gb	0.40	1	 1.37500	 1.42308	 2.00000	 0.955529	  4.4	-0.312500	-0.264423	1.000
85	1	93.000		0.40	1	 1.34686	 1.43363	 2.00008	 0.954718	  4.5	-0.326613	-0.239838	0.987
86	1	93.700	i18013Gh	0.41	1	 1.33333	 1.44000	 2.00000	 0.954000	  4.6	-0.333333	-0.226667	1.000
87	1	94.700		0.40	1	 1.36512	 1.42968	 2.00012	 0.955195	  4.5	-0.317502	-0.252941	0.987
88	1	95.700		0.39	1	 1.39703	 1.41784	 2.00002	 0.955807	  4.4	-0.301494	-0.280690	0.998
89	1	95.800	i13478Gh	0.39	1	 1.40000	 1.41667	 2.00000	 0.955833	  4.4	-0.300000	-0.283333	1.000
90	1	96.300	i42110Gh	1.13	1	 1.22222	 1.42308	 2.40000	 0.877543	 12.2	-0.588889	-0.388034	1.000
91	1	96.700	i00487Gh	0.40	1	 1.37500	 1.42308	 2.00000	 0.955529	  4.4	-0.312500	-0.264423	1.000
92	1	97.700		0.40	1	 1.35135	 1.43769	 2.00052	 0.954823	  4.5	-0.324584	-0.238242	0.912
93	1	98.700		0.41	1	 1.33940	 1.45392	 2.00075	 0.953946	  4.6	-0.330673	-0.216159	0.885
94	1	99.700		0.42	1	 1.34267	 1.46526	 2.00076	 0.953239	  4.7	-0.329045	-0.206449	0.918
95	1	100.600	i59347Gb	0.42	1	 1.35315	 1.46994	 2.00060	 0.952867	  4.7	-0.323722	-0.206930	0.999
96	1	101.600		0.31	1	 1.38490	 1.43297	 1.92928	 0.964826	  3.5	-0.272193	-0.224122	0.890
97	1	102.300	i00475Gh	0.24	1	 1.44444	 1.41667	 1.85714	 0.972817	  2.7	-0.206349	-0.234127	1.000
98	1	103.100	i50416Gb	0.76	1	 1.27273	 1.43478	 2.16667	 0.916683	  8.3	-0.446970	-0.284914	1.000
99	1	104.000	i51535Gb	0.24	1	 1.40000	 1.43478	 1.85714	 0.972733	  2.7	-0.228571	-0.193789	1.000
100	1	105.000		0.24	1	 1.39999	 1.42496	 1.85308	 0.972639	  2.7	-0.226544	-0.201576	0.978
101	1	106.000		0.23	1	 1.39999	 1.42200	 1.83015	 0.973963	  2.6	-0.215078	-0.193070	0.974
102	1	107.000		0.21	1	 1.39999	 1.42568	 1.79404	 0.976344	  2.4	-0.197022	-0.171335	0.989
103	1	107.400	i60657Gb	0.20	1	 1.40000	 1.42857	 1.77778	 0.977460	  2.3	-0.188889	-0.160317	1.000
104	1	108.400		0.24	1	 1.42591	 1.40215	 1.80360	 0.973157	  2.7	-0.188841	-0.212609	0.964
105	1	109.400		0.28	1	 1.45583	 1.37683	 1.82501	 0.968243	  3.2	-0.184592	-0.263594	0.941
106	1	110.400		0.33	1	 1.48708	 1.35410	 1.84044	 0.963133	  3.7	-0.176678	-0.309663	0.932
107	1	111.400		0.37	1	 1.51729	 1.33545	 1.84782	 0.958403	  4.2	-0.165263	-0.347104	0.936
108	1	112.400		0.40	1	 1.54416	 1.32265	 1.84459	 0.954789	  4.5	-0.150215	-0.371727	0.953
109	1	113.400		0.42	1	 1.56521	 1.31764	 1.82846	 0.953084	  4.7	-0.131628	-0.379191	0.984
110	1	113.800	i13619Gh	0.42	1	 1.57143	 1.31818	 1.81818	 0.953084	  4.7	-0.123377	-0.376623	1.000
111	1	114.200	i11422Gh	0.49	1	 1.62500	 1.28571	 1.81818	 0.944927	  5.5	-0.0965909	-0.435877	1.000
112	1	114.200	i17378Gh	1.37	1	 1.44444	 1.26087	 2.25000	 0.853925	 14.6	-0.402778	-0.586353	1.000
113	1	115.200		1.05	1	 1.57327	 1.21232	 2.09446	 0.885681	 11.4	-0.260596	-0.621540	0.937
114	1	116.200		0.43	1	 1.62452	 1.28667	 1.78217	 0.951814	  4.8	-0.0788251	-0.416673	0.989
115	1	116.300	i13628Gh	0.37	1	 1.62500	 1.30000	 1.75000	 0.958125	  4.2	-0.0625000	-0.387500	1.000
116	1	116.300	i57214Gb	0.49	1	 1.62500	 1.28571	 1.81818	 0.944927	  5.5	-0.0965909	-0.435877	1.000
117	1	117.200	i13632Gh	0.74	1	 1.62500	 1.21053	 1.84615	 0.918130	  8.2	-0.110577	-0.525051	1.000
118	1	117.200	i50446Gb	1.58	1	 1.20000	 1.33333	 2.20000	 0.833333	 16.7	-0.500000	-0.366667	1.000
119	1	117.200	i52496Gb	0.67	1	 1.55556	 1.22222	 1.84615	 0.925641	  7.4	-0.145299	-0.478632	1.000
120	1	117.600	i42228Gh	0.53	1	 1.55556	 1.23533	 1.78569	 0.940970	  5.9	-0.115069	-0.435298	1.000
121	1	118.600		0.38	1	 1.55580	 1.25815	 1.75137	 0.956971	  4.3	-0.0977857	-0.395431	0.961
122	1	119.600		0.24	1	 1.55583	 1.29779	 1.69922	 0.972879	  2.7	-0.0716936	-0.329739	0.939
123	1	120.600		0.12	1	 1.55571	 1.35134	 1.63374	 0.986308	  1.4	-0.0390144	-0.243378	0.934
124	1	121.600		0.04	1	 1.55554	 1.41145	 1.56395	 0.995238	  0.5	-0.00420310	-0.148296	0.946
125	1	122.600		0.01	1	 1.55549	 1.46928	 1.49967	 0.998941	  0.1	 0.0279102	-0.0582967	0.975
126	1	123.200	i13660Gh	0.01	1	 1.55556	 1.50000	 1.46667	 0.998889	  0.1	 0.0444444	-0.0111111	1.000
127	1	123.200	i52452Gb	0.01	1	 1.55556	 1.50000	 1.46667	 0.998889	  0.1	 0.0444444	-0.0111111	1.000
128	1	123.200	i64768Gm	0.01	1	 1.55556	 1.50000	 1.46667	 0.998889	  0.1	 0.0444444	-0.0111111	1.000
129	1	124.200		0.03	1	 1.61409	 1.46897	 1.46435	 0.996481	  0.4	 0.0748675	-0.0702501	0.950
130	1	125.200		0.06	1	 1.66051	 1.44684	 1.46226	 0.992667	  0.7	 0.0991226	-0.114551	0.983
131	1	125.400	i61260Gt	0.07	1	 1.66667	 1.44444	 1.46154	 0.991880	  0.8	 0.102564	-0.119658	1.000
132	1	126.400		0.10	1	 1.70570	 1.42108	 1.47728	 0.988332	  1.2	 0.114212	-0.170415	0.975
133	1	127.400		0.14	1	 1.73829	 1.40463	 1.49299	 0.984378	  1.6	 0.122654	-0.211010	0.983
134	1	127.900	i51136Gb	0.15	1	 1.75000	 1.40000	 1.50000	 0.982500	  1.8	 0.125000	-0.225000	1.000
135	1	128.900		0.14	1	 1.75005	 1.41542	 1.47706	 0.983702	  1.6	 0.136493	-0.198141	0.987
136	1	129.700	i50666Gb	0.14	1	 1.75000	 1.42857	 1.45455	 0.984253	  1.6	 0.147727	-0.173701	1.000
137	1	130.700		0.14	1	 1.75004	 1.44434	 1.42323	 0.984300	  1.6	 0.163404	-0.142294	0.987
138	1	131.400	i51137Gb	0.14	1	 1.75000	 1.45455	 1.40000	 0.983864	  1.6	 0.175000	-0.120455	1.000
139	1	131.800	i13712Gh	0.08	1	 1.66667	 1.47619	 1.40000	 0.990952	  0.9	 0.133333	-0.0571429	1.000
140	1	132.800		0.17	1	 1.72087	 1.49084	 1.30414	 0.980287	  2.0	 0.208364	-0.0216656	0.918
141	1	133.800		0.30	1	 1.77787	 1.48892	 1.23215	 0.965534	  3.4	 0.272859	-0.0160910	0.886
142	1	134.800		0.45	1	 1.82416	 1.47015	 1.19309	 0.949837	  5.0	 0.315534	-0.0384746	0.903
143	1	135.800		0.58	1	 1.84548	 1.44466	 1.18149	 0.935473	  6.5	 0.331996	-0.0688230	0.970
144	1	136.100	i18126Gh	0.61	1	 1.84615	 1.43750	 1.18182	 0.931654	  6.8	 0.332168	-0.0764860	1.000
145	2	34.200	i55925Gb	0.44	1	 1.83333	 1.37500	 1.25000	 0.951042	  4.9	 0.291667	-0.166667	1.000
146	2	35.200		0.48	1	 1.86505	 1.36274	 1.24997	 0.945904	  5.4	 0.307541	-0.194773	0.975
147	2	36.200		0.52	1	 1.89146	 1.35367	 1.25000	 0.941359	  5.9	 0.320726	-0.217055	0.961
148	2	37.200		0.56	1	 1.90962	 1.34905	 1.25003	 0.937862	  6.2	 0.329795	-0.230778	0.958
149	2	38.200		0.58	1	 1.91762	 1.34949	 1.25002	 0.935752	  6.4	 0.333800	-0.234333	0.965
150	2	39.200		0.58	1	 1.91514	 1.35482	 1.25000	 0.935152	  6.5	 0.332570	-0.227750	0.984
151	2	39.800	i20500Gh	0.58	1	 1.90909	 1.36000	 1.25000	 0.935477	  6.5	 0.329545	-0.219545	1.000
152	2	39.800	i50611Gb	0.58	1	 1.90909	 1.36000	 1.25000	 0.935477	  6.5	 0.329545	-0.219545	1.000
153	2	40.800		0.57	1	 1.90575	 1.35830	 1.25830	 0.936827	  6.3	 0.323728	-0.223722	0.980
154	2	41.800		0.55	1	 1.90100	 1.35694	 1.26778	 0.938346	  6.2	 0.316608	-0.227443	0.966
155	2	42.800		0.54	1	 1.89484	 1.35601	 1.27796	 0.940019	  6.0	 0.308439	-0.230388	0.956
156	2	43.800		0.52	1	 1.88735	 1.35561	 1.28837	 0.941829	  5.8	 0.299488	-0.232246	0.951
157	2	44.800		0.50	1	 1.87858	 1.35582	 1.29858	 0.943758	  5.6	 0.290000	-0.232759	0.951
158	2	45.800		0.48	1	 1.86866	 1.35672	 1.30831	 0.945788	  5.4	 0.280178	-0.231762	0.956
159	2	46.800		0.46	1	 1.85771	 1.35833	 1.31736	 0.947897	  5.2	 0.270173	-0.229203	0.966
160	2	47.800		0.44	1	 1.84588	 1.36065	 1.32570	 0.950066	  5.0	 0.260090	-0.225135	0.980
161	2	48.800	i03237Gh	0.42	1	 1.83333	 1.36364	 1.33333	 0.952273	  4.8	 0.250000	-0.219697	1.000
162	2	49.800		0.43	1	 1.83344	 1.37236	 1.30627	 0.951863	  4.8	 0.263585	-0.197491	0.987
163	2	50.800		0.43	1	 1.83335	 1.38028	 1.28706	 0.951255	  4.9	 0.273146	-0.179928	0.998
164	2	50.900	i18528Gh	0.43	1	 1.83333	 1.38095	 1.28571	 0.951190	  4.9	 0.273810	-0.178571	1.000
165	2	51.900		0.40	1	 1.83543	 1.33476	 1.46264	 0.954663	  4.5	 0.186396	-0.314277	0.963
166	2	52.600	i25277Gh	0.42	1	 1.81818	 1.31818	 1.57143	 0.953084	  4.7	 0.123377	-0.376623	1.000
167	2	52.600	i28336Gh	0.42	1	 1.81818	 1.31818	 1.57143	 0.953084	  4.7	 0.123377	-0.376623	1.000
168	2	52.600	i35941Gh	0.42	1	 1.81818	 1.31818	 1.57143	 0.953084	  4.7	 0.123377	-0.376623	1.000
169	2	53.600		0.47	1	 1.83562	 1.29994	 1.57151	 0.947203	  5.3	 0.132056	-0.403626	0.987
170	2	54.600		0.51	1	 1.83849	 1.28868	 1.57150	 0.943106	  5.7	 0.133495	-0.416306	0.990
171	2	55.200	i20775Gh	0.52	1	 1.83333	 1.28571	 1.57143	 0.941667	  5.8	 0.130952	-0.416667	1.000
172	2	55.200	i32520Gh	0.14	1	 1.64286	 1.36842	 1.57143	 0.983741	  1.6	 0.0357143	-0.238722	1.000
173	2	55.200	i33283Gh	0.52	1	 1.83333	 1.28571	 1.57143	 0.941667	  5.8	 0.130952	-0.416667	1.000
174	2	55.200	i35551Gh	0.39	1	 1.76923	 1.30000	 1.57143	 0.955549	  4.4	 0.0989011	-0.370330	1.000
175	2	55.200	i50005Gb	0.11	1	 1.64286	 1.45000	 1.33333	 0.987440	  1.3	 0.154762	-0.0380952	1.000
176	2	56.200		0.10	1	 1.64034	 1.45352	 1.33322	 0.988088	  1.2	 0.153558	-0.0332587	0.990
177	2	57.200		0.10	1	 1.63661	 1.45772	 1.33314	 0.988771	  1.1	 0.151734	-0.0271505	0.984
178	2	58.200		0.09	1	 1.63173	 1.46252	 1.33311	 0.989475	  1.1	 0.149311	-0.0198946	0.983
179	2	59.200		0.09	1	 1.62581	 1.46779	 1.33314	 0.990182	  1.0	 0.146338	-0.0116886	0.987
180	2	60.200		0.08	1	 1.61903	 1.47335	 1.33324	 0.990874	  0.9	 0.142895	-0.00278866	0.994
181	2	60.700	i14864Gh	0.08	1	 1.61538	 1.47619	 1.33333	 0.991209	  0.9	 0.141026	 0.00183150	1.000
182	2	61.700		0.12	1	 1.66351	 1.44843	 1.33324	 0.986434	  1.4	 0.165134	-0.0499431	0.974
183	2	62.700		0.18	1	 1.71369	 1.42075	 1.33328	 0.979683	  2.0	 0.190204	-0.102735	0.961
184	2	63.700		0.25	1	 1.76121	 1.39601	 1.33337	 0.971361	  2.9	 0.213921	-0.151274	0.960
185	2	64.700		0.33	1	 1.80138	 1.37677	 1.33340	 0.962222	  3.8	 0.233988	-0.190622	0.972
186	2	65.700		0.42	1	 1.83101	 1.36447	 1.33334	 0.953146	  4.7	 0.248831	-0.217705	0.997
187	2	65.800	i23925Gh	0.42	1	 1.83333	 1.36364	 1.33333	 0.952273	  4.8	 0.250000	-0.219697	1.000
188	2	66.800		0.28	1	 1.77560	 1.38492	 1.33338	 0.968035	  3.2	 0.221109	-0.169564	0.958
189	2	67.800		0.15	1	 1.69408	 1.42564	 1.33332	 0.982366	  1.8	 0.180378	-0.0880659	0.949
190	2	68.800		0.07	1	 1.60895	 1.47567	 1.33329	 0.991684	  0.8	 0.137828	 0.00455339	0.975
191	2	69.300	i05149Gh	0.05	1	 1.57143	 1.50000	 1.33333	 0.994048	  0.6	 0.119048	 0.0476190	1.000
192	2	70.300		0.05	1	 1.57094	 1.49872	 1.33323	 0.994061	  0.6	 0.118854	 0.0466328	0.980
193	2	71.300		0.05	1	 1.56931	 1.49822	 1.33319	 0.994102	  0.6	 0.118062	 0.0469648	0.973
194	2	72.300		0.05	1	 1.56666	 1.49857	 1.33322	 0.994168	  0.6	 0.116724	 0.0486317	0.978
195	2	73.300		0.05	1	 1.56325	 1.49970	 1.33331	 0.994252	  0.6	 0.114970	 0.0514216	0.995
196	2	73.500	i28239Gh	0.05	1	 1.56250	 1.50000	 1.33333	 0.994271	  0.6	 0.114583	 0.0520833	1.000
197	2	73.500	i29065Gh	0.07	1	 1.60000	 1.47368	 1.33333	 0.991754	  0.8	 0.133333	 0.00701754	1.000
198	2	74.500		0.06	1	 1.58386	 1.48417	 1.33300	 0.993048	  0.7	 0.125431	 0.0257447	0.987
199	2	75.500		0.05	1	 1.56584	 1.49762	 1.33270	 0.994085	  0.6	 0.116570	 0.0483455	0.995
200	2	75.700	i44509Gh	0.05	1	 1.56224	 1.50048	 1.33265	 0.994249	  0.6	 0.114797	 0.0530341	1.000
201	2	76.700		0.05	1	 1.56371	 1.49923	 1.33270	 0.994221	  0.6	 0.115501	 0.0510239	0.981
202	2	77.700		0.05	1	 1.56446	 1.49856	 1.33281	 0.994210	  0.6	 0.115822	 0.0499252	0.972
203	2	78.700		0.05	1	 1.56439	 1.49855	 1.33296	 0.994217	  0.6	 0.115714	 0.0498760	0.974
204	2	79.700		0.05	1	 1.56353	 1.49921	 1.33316	 0.994243	  0.6	 0.115181	 0.0508610	0.986
205	2	80.400	i30029Gh	0.05	1	 1.56250	 1.50000	 1.33333	 0.994271	  0.6	 0.114583	 0.0520833	1.000
206	2	80.400	i52292Gb	0.05	1	 1.50000	 1.55556	 1.33333	 0.994444	  0.6	 0.0833333	 0.138889	1.000
207	2	81.400		0.09	1	 1.48050	 1.60063	 1.29220	 0.989142	  1.1	 0.0941527	 0.214282	0.975
208	2	82.100	i33173Gh	0.13	1	 1.47059	 1.62500	 1.28571	 0.985347	  1.5	 0.0924370	 0.246849	1.000
209	2	82.100	i48410Gh	0.07	1	 1.47059	 1.58824	 1.33333	 0.992157	  0.8	 0.0686275	 0.186275	1.000
210	2	82.500	i22507Gh	0.25	1	 1.37376	 1.71520	 1.33333	 0.971248	  2.9	 0.0202170	 0.361658	0.987
211	2	82.900	i25620Gh	0.07	1	 1.46667	 1.57895	 1.33333	 0.992456	  0.8	 0.0666667	 0.178947	1.000
212	2	83.800	i05094Gh	0.11	1	 1.61538	 1.50000	 1.28571	 0.987637	  1.2	 0.164835	 0.0494505	1.000
213	2	83.800	i15401Gh	0.11	1	 1.61538	 1.50000	 1.28571	 0.987637	  1.2	 0.164835	 0.0494505	1.000
214	2	84.200	i15402Gh	0.14	1	 1.64286	 1.47368	 1.28571	 0.984492	  1.6	 0.178571	 0.00939850	1.000
215	2	84.600	i52392Gb	0.05	1	 1.50000	 1.55000	 1.33333	 0.994583	  0.5	 0.0833333	 0.133333	1.000
216	2	85.600		0.05	1	 1.61255	 1.44524	 1.43693	 0.994099	  0.6	 0.0878130	-0.0795002	0.938
217	2	86.400	i36126Gh	0.18	1	 1.69231	 1.36842	 1.50000	 0.979757	  2.0	 0.0961538	-0.227733	1.000
218	2	86.400	i36127Gh	0.05	1	 1.50000	 1.55556	 1.33333	 0.994444	  0.6	 0.0833333	 0.138889	1.000
219	2	87.400		0.05	1	 1.48849	 1.56476	 1.33326	 0.993968	  0.6	 0.0776141	 0.153883	0.967
220	2	88.400		0.06	1	 1.47890	 1.57168	 1.33326	 0.993436	  0.7	 0.0728202	 0.165596	0.965
221	2	89.300	i57002Gb	0.06	1	 1.47376	 1.57460	 1.33335	 0.993007	  0.7	 0.0702063	 0.171047	0.991
222	2	90.200	i49510Gh	0.07	1	 1.46667	 1.57895	 1.33333	 0.992456	  0.8	 0.0666667	 0.178947	1.000
